date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2016-06,11860,Conargo (A),0,0,66,0,19,0,10,15,29,50,37,46,0,22,0,5,0,117,0,0,0,0,0,0,5,0
2016-06,12000,Coolamon (A),0,5,665,5,141,7,52,98,175,308,232,239,29,136,18,53,0,1028,0,0,5,0,5,0,20,16
2016-06,12050,Cooma-Monaro (A),0,5,1416,11,247,7,89,193,454,669,525,567,96,290,44,105,0,2221,5,0,5,0,7,0,49,38
2016-06,12150,Coonamble (A),6,93,463,0,171,0,108,55,238,391,342,401,30,259,19,146,0,1069,0,0,5,0,0,0,49,14
2016-06,12200,Cootamundra (A),0,7,1561,6,296,10,133,135,435,519,404,431,70,262,24,87,0,2355,0,0,6,0,5,5,36,14
2016-06,12300,Corowa Shire (A),0,5,2318,9,365,11,135,202,395,770,601,630,138,370,35,138,7,3193,5,0,9,0,0,5,38,33
2016-06,12350,Cowra (A),15,55,2264,8,510,9,245,240,794,1033,822,904,133,567,70,228,5,3823,5,0,9,0,5,5,85,39
2016-06,12500,Deniliquin (A),5,16,1155,5,255,10,86,99,407,555,449,461,70,286,28,130,0,1916,5,0,7,0,5,7,35,18
2016-06,12600,Dubbo (C),74,237,4501,39,1114,33,485,407,1667,3366,2725,2659,419,1380,163,932,8,8230,13,0,22,0,5,9,319,172
2016-06,12700,Dungog (A),7,0,1151,11,306,5,147,180,401,592,486,525,140,277,29,96,5,1953,0,0,5,0,5,10,36,71
2016-06,12750,Eurobodalla (A),22,75,7997,43,1420,18,696,830,2435,2808,2191,2467,449,1550,202,566,12,12639,17,0,47,0,21,24,225,94
2016-06,12850,Fairfield (C),12,60,21839,404,12523,330,9076,785,8615,19636,17298,18257,5341,11003,2228,2862,102,49631,52,184,457,0,79,51,802,4286
2016-06,12900,Forbes (A),10,39,1450,9,272,9,110,157,448,740,583,572,85,324,37,172,5,2343,5,0,0,0,5,5,54,21
2016-06,12950,Gilgandra (A),5,28,660,5,138,5,72,71,225,391,302,333,33,203,14,100,0,1143,0,0,0,0,5,0,32,6
2016-06,13010,Glen Innes Severn (A),5,18,1601,13,350,5,183,181,682,742,601,809,96,546,68,156,5,2883,0,0,7,0,0,8,88,27
2016-06,13050,Gloucester (A),0,10,1069,5,172,5,93,148,266,353,281,350,61,211,19,66,0,1612,0,0,5,0,0,5,28,12
2016-06,13100,Gosford (C),92,94,25383,325,4583,125,1641,2642,6171,10845,8839,8988,2056,4826,447,1840,13,37694,46,11,149,0,27,38,662,1263
2016-06,13310,Goulburn Mulwaree (A),12,14,4090,57,848,23,347,379,1330,2119,1719,1716,254,1060,132,474,5,6857,18,0,27,0,7,7,133,119
2016-06,13320,Great Lakes (A),16,83,9235,47,1864,26,920,887,2301,2527,2044,2427,406,1711,156,568,15,14017,14,5,42,0,17,22,236,118
2016-06,13340,Greater Hume Shire (A),5,10,1307,10,322,6,141,183,329,780,587,555,80,266,41,97,0,2051,6,0,8,0,5,0,33,42
2016-06,13380,Greater Taree (C),28,165,9816,53,2400,45,1249,665,3515,4271,3490,3974,607,2668,323,918,21,17032,18,5,68,0,23,36,449,191
2016-06,13450,Griffith (C),12,49,2591,11,742,18,292,407,904,2093,1595,1460,156,732,106,361,5,4564,16,14,8,0,13,11,131,64
2016-06,13500,Gundagai (A),0,6,526,5,121,5,54,74,122,278,216,185,26,116,12,38,0,803,0,0,0,0,0,0,6,10
2016-06,13550,Gunnedah (A),11,64,1595,14,316,10,120,149,491,914,755,825,101,486,45,243,0,2659,5,0,7,0,5,5,107,32
2016-06,13650,Guyra (A),5,26,620,0,145,6,74,76,262,411,323,388,49,218,37,79,0,1133,5,0,5,0,0,5,36,11
2016-06,13660,Gwydir (A),0,8,920,0,198,5,103,54,295,393,329,327,45,148,19,71,0,1477,5,0,0,0,6,5,33,8
2016-06,13700,Harden (A),0,5,661,5,110,5,51,42,187,263,195,162,21,88,17,48,0,1001,0,0,0,0,0,0,6,12
2016-06,13800,Hawkesbury (C),23,52,5839,87,1563,90,588,735,1708,4193,3363,2887,635,1457,164,744,7,9893,31,0,45,0,5,15,171,413
2016-06,13850,Hay (A),0,7,421,0,75,0,30,45,121,217,171,166,25,98,12,50,0,669,0,0,0,0,0,0,10,9
2016-06,13950,Holroyd (C),9,21,10476,218,3586,119,2031,723,3568,9107,7648,7431,1727,3257,947,1096,21,18978,23,112,169,0,56,28,297,1345
2016-06,14000,Hornsby (A),13,14,13489,276,2076,107,526,3698,2311,6373,4894,5349,1816,1687,260,406,6,17786,16,86,108,0,6,0,101,1406
2016-06,14100,Hunters Hill (A),0,22,1101,10,154,5,48,386,222,223,190,220,73,102,5,21,0,1464,0,5,7,0,0,0,5,70
2016-06,14150,Hurstville (C),8,5,8938,108,2038,65,828,1347,1729,5081,4045,4121,1142,1718,265,504,16,13065,13,82,126,0,11,9,121,916
2016-06,14200,Inverell (A),12,69,2558,8,610,31,288,246,979,1578,1282,1398,177,712,121,381,5,4581,9,0,5,0,12,10,169,52
2016-06,14250,Jerilderie (A),0,0,212,0,43,0,16,29,48,96,71,70,12,28,0,15,0,306,0,0,0,0,0,0,5,0
2016-06,14300,Junee (A),5,8,665,11,217,5,100,68,284,398,324,304,49,146,21,94,0,1220,0,0,0,0,0,0,32,21
2016-06,14350,Kempsey (A),60,193,5076,36,1711,15,971,388,2619,2740,2314,2446,388,1568,172,726,11,10362,10,0,26,0,13,22,304,102
2016-06,14400,Kiama (A),5,6,3156,42,430,13,150,577,459,925,708,812,231,350,36,125,5,4066,7,0,12,0,0,5,54,140
2016-06,14450,Kogarah (C),5,14,5294,67,1263,30,452,1149,922,3003,2396,2448,653,969,169,264,10,7486,6,72,70,0,5,9,56,544
2016-06,14500,Ku-ring-gai (A),7,18,6822,113,1134,53,191,4355,722,2589,2013,2553,789,624,90,147,0,8188,5,28,47,0,5,0,25,792
2016-06,14550,Kyogle (A),5,18,1430,15,310,6,197,147,767,809,657,850,154,628,61,159,6,2911,5,0,11,0,5,8,82,45
2016-06,14600,Lachlan (A),8,69,827,0,193,7,92,108,282,545,436,432,49,250,33,138,0,1456,0,0,6,0,6,0,39,17
2016-06,14650,Lake Macquarie (C),80,218,30364,305,6794,159,2803,2646,8826,12644,10465,10898,2458,5807,554,2507,52,47923,63,6,147,0,67,73,990,1347
2016-06,14700,Lane Cove (A),0,22,1816,50,319,7,54,838,313,772,645,682,210,239,21,67,0,2373,0,9,17,0,0,0,9,237
2016-06,14750,Leeton (A),5,35,1442,0,366,12,176,165,450,926,704,646,72,340,55,207,5,2467,5,0,7,0,0,5,66,41
2016-06,14800,Leichhardt (A),25,19,3424,136,580,18,197,755,1218,1165,975,1465,465,867,31,190,0,5424,5,5,19,0,5,0,58,438
2016-06,14850,Lismore (C),58,90,5527,267,1268,62,572,541,2950,4056,3263,4067,978,2506,258,788,10,11249,23,0,51,0,10,16,381,526
2016-06,14870,Lithgow (C),6,27,3484,27,765,20,360,208,1269,1421,1223,1485,262,989,101,348,9,5963,9,5,22,0,6,13,145,100
2016-06,14900,Liverpool (C),42,121,15947,281,9411,346,5949,908,7328,18415,15544,14463,3411,7002,1805,2644,33,36203,59,134,224,0,80,46,671,2661
2016-06,14920,Liverpool Plains (A),5,47,1180,5,285,5,141,97,411,600,492,546,68,351,28,133,0,2040,0,0,8,0,5,5,60,15
2016-06,14950,Lockhart (A),0,5,428,0,95,5,39,59,132,228,180,172,20,85,11,34,0,677,0,0,5,0,0,0,11,9
2016-06,15050,Maitland (C),37,106,8259,114,2520,96,1059,469,3448,5821,4966,4904,858,2523,329,1364,12,15490,28,5,51,0,22,34,512,460
2016-06,15150,Manly (A),0,0,2117,39,308,10,69,1211,467,787,643,695,209,327,18,70,0,2930,5,0,16,0,0,0,21,198
2016-06,15200,Marrickville (A),37,46,6894,402,1622,25,688,566,2328,2781,2333,3832,1388,2268,114,396,11,11377,22,14,64,0,24,12,151,1321
2016-06,15270,Mid-Western Regional (A),10,28,3234,33,712,29,371,344,1094,1644,1385,1536,217,928,129,352,7,5537,7,0,22,0,11,11,147,41
2016-06,15300,Moree Plains (A),37,157,1158,0,382,20,207,146,660,1221,1064,1135,107,719,48,408,0,2716,0,0,8,0,5,5,162,21
2016-06,15350,Mosman (A),0,0,1325,24,200,5,18,879,170,441,369,404,109,155,10,36,0,1603,5,0,6,0,0,0,0,109
2016-06,15500,Murray (A),0,5,1619,5,280,7,105,154,254,554,405,438,129,197,20,91,0,2189,6,0,5,0,5,6,23,24
2016-06,15550,Murrumbidgee (A),0,6,251,0,80,0,40,32,99,210,160,131,23,65,10,46,0,472,0,0,0,0,0,0,7,6
2016-06,15650,Muswellbrook (A),6,30,1440,9,410,18,201,146,727,1244,1123,1088,110,742,78,407,5,3187,12,0,13,0,5,5,150,40
2016-06,15700,Nambucca (A),10,87,4048,25,1003,18,569,270,1503,1691,1391,1595,241,1100,133,401,10,7210,12,0,22,0,16,19,172,71
2016-06,15750,Narrabri (A),13,57,1553,0,357,14,149,120,532,980,803,910,105,546,47,279,5,2747,5,0,11,0,0,0,102,31
2016-06,15800,Narrandera (A),5,37,907,5,254,6,115,85,298,503,403,406,58,227,28,137,0,1567,0,0,5,0,5,0,40,17
2016-06,15850,Narromine (A),14,76,889,0,156,0,64,112,233,545,452,463,38,294,28,161,0,1478,5,0,5,0,5,0,54,17
2016-06,15900,Newcastle (C),173,166,17924,629,4049,116,1664,1602,8026,8655,7271,11032,3732,5560,471,1697,28,32031,38,14,103,0,42,30,996,3493
2016-06,15950,North Sydney (A),5,0,3247,89,325,7,79,1565,652,1048,907,1007,300,512,25,100,0,4301,5,9,27,0,0,0,20,317
2016-06,16100,Oberon (A),0,5,695,6,123,8,53,106,211,342,282,297,54,159,20,67,0,1097,0,0,5,0,0,0,28,17
2016-06,16150,Orange (C),24,138,4732,73,1058,48,426,462,2028,2990,2466,2436,497,1252,155,804,6,8659,10,5,21,0,9,8,276,332
2016-06,16180,Palerang (A),0,5,1123,14,222,9,61,252,257,619,495,442,72,180,32,92,0,1630,7,0,7,0,5,5,19,39
2016-06,16200,Parkes (A),12,65,1947,5,551,19,233,254,786,1196,967,1128,160,636,89,285,5,3577,7,0,11,0,6,8,159,42
2016-06,16250,Parramatta (C),25,39,15332,448,4888,183,2843,1750,5835,13770,11500,11726,2845,5128,1375,1343,32,28399,37,191,247,0,95,51,403,2226
2016-06,16350,Penrith (C),66,217,16387,292,5869,430,2463,986,6169,15377,12821,11277,2164,5228,733,3201,20,31292,72,28,133,0,53,49,772,1373
2016-06,16370,Pittwater (A),5,5,5434,67,648,30,130,1903,561,2004,1546,1243,285,499,40,208,0,6630,13,5,20,0,0,0,29,243
2016-06,16380,Port Macquarie-Hastings (A),42,137,16003,157,3185,43,1357,1379,3775,5819,4574,5138,1014,2934,370,1022,25,24010,34,5,69,0,19,35,480,471
2016-06,16400,Port Stephens (A),26,88,11268,73,2651,67,1182,1050,3222,4953,4088,4281,753,2400,268,985,13,17909,39,7,70,0,17,29,397,300
2016-06,16470,Queanbeyan (C),7,52,2925,51,677,25,179,287,1169,2080,1729,1511,250,722,80,431,0,5029,14,0,15,0,5,0,121,144
2016-06,16550,Randwick (C),97,83,10743,262,2108,56,734,2329,3018,3940,3272,4227,1498,1964,134,540,9,15964,23,32,81,0,9,9,153,1620
2016-06,16610,Richmond Valley (A),15,107,3853,38,1118,41,569,284,1693,2233,1815,2012,308,1207,167,511,8,7357,7,0,20,0,8,32,246,104
2016-06,16650,Rockdale (C),7,17,11808,174,2987,70,1305,1393,2582,6215,5078,5054,1306,2220,545,626,19,17509,21,43,121,0,27,17,132,1003
2016-06,16700,Ryde (C),35,10,9951,205,1856,49,683,1952,2284,4613,3662,4222,1486,1529,227,298,5,14168,14,116,113,0,6,6,94,1376
2016-06,16900,Shellharbour (C),33,108,9225,82,2787,66,1202,432,3243,5307,4333,4090,835,2170,254,1096,20,16117,16,5,69,0,23,19,369,472
2016-06,16950,Shoalhaven (C),50,219,19040,169,4131,88,2015,1638,5568,7665,6156,6616,1177,4063,497,1483,27,30318,39,0,96,0,27,48,554,418
2016-06,17000,Singleton (A),7,34,1820,19,556,23,213,250,735,1296,1136,1170,190,618,70,342,5,3444,8,0,18,0,5,5,150,70
2016-06,17050,Snowy River (A),0,0,654,6,106,0,35,119,168,428,310,330,50,183,19,37,0,955,5,0,0,0,0,0,25,14
2016-06,17100,Strathfield (A),8,8,2581,85,700,26,310,504,657,2061,1634,1790,525,672,151,122,5,4100,5,41,56,0,10,5,41,453
2016-06,17150,Sutherland Shire (A),12,66,22825,264,3872,189,1034,4585,3517,8351,6548,6345,1662,2525,194,1042,10,29985,51,40,118,0,14,5,187,1233
2016-06,17200,Sydney (C),140,110,8915,663,1711,29,899,1283,5944,3524,3076,6456,2278,4420,170,577,10,18377,34,83,123,0,14,0,244,2347
2016-06,17310,Tamworth Regional (A),54,306,7946,46,1785,58,839,636,2562,5037,4036,4290,602,2420,282,1337,19,13869,15,6,40,0,21,22,468,219
2016-06,17350,Temora (A),0,0,1034,0,195,0,91,130,258,456,336,342,54,186,18,79,0,1545,5,0,5,0,0,5,30,10
2016-06,17400,Tenterfield (A),0,30,1299,9,247,5,144,102,525,535,431,617,103,445,41,116,0,2324,5,0,6,0,5,6,40,20
2016-06,17420,The Hills Shire (A),10,9,14146,269,2800,109,733,3877,2067,7686,5891,5987,1827,1680,339,536,7,18510,22,100,132,0,9,8,109,1379
2016-06,17450,Tumbarumba (A),0,0,527,5,108,6,54,49,119,224,179,182,29,97,12,44,0,796,0,0,5,0,0,0,13,10
2016-06,17500,Tumut Shire (A),7,31,1721,5,316,12,139,186,477,817,650,606,85,374,39,165,0,2722,5,0,5,0,6,5,55,19
2016-06,17550,Tweed (A),78,161,16641,228,3404,49,1484,1361,4899,7104,5722,6111,1289,3857,438,1242,21,26543,49,12,109,0,28,33,526,538
2016-06,17620,Upper Hunter Shire (A),5,11,1753,6,294,6,130,222,420,812,657,637,97,399,46,170,0,2692,8,0,12,0,7,6,55,41
2016-06,17640,Upper Lachlan Shire (A),0,0,1063,0,209,8,77,198,267,484,357,360,66,164,31,69,0,1567,0,0,0,0,0,5,21,19
2016-06,17650,Uralla (A),9,12,882,5,185,6,87,92,278,495,353,440,78,212,35,64,5,1422,0,0,0,0,0,6,27,22
2016-06,17700,Urana (A),0,0,194,0,52,0,27,22,75,102,78,76,6,41,0,18,0,334,0,0,0,0,0,0,7,0
2016-06,17750,Wagga Wagga (C),59,132,6327,126,1567,89,597,771,2310,4446,3576,4150,1269,1761,217,965,0,11072,18,5,16,0,7,6,366,1238
2016-06,17800,Wakool (A),0,5,646,0,82,0,38,83,148,231,166,257,88,100,15,40,0,917,0,0,0,0,0,0,5,24
2016-06,17850,Walcha (A),0,11,399,5,60,5,34,100,132,244,176,198,27,94,17,33,0,646,0,0,0,0,0,0,8,8
2016-06,17900,Walgett (A),22,111,918,0,344,5,239,56,615,635,562,824,54,598,18,220,0,2205,0,0,6,0,0,5,82,7
2016-06,17950,Warren (A),5,16,330,0,76,0,29,65,107,208,161,194,12,136,10,62,0,578,0,0,0,0,0,0,20,6
2016-06,18000,Warringah (A),8,14,13403,168,1867,80,473,3479,2139,5147,3943,3615,878,1501,123,535,0,17385,21,13,62,0,7,6,98,722
2016-06,18020,Warrumbungle Shire (A),8,41,1697,5,373,5,199,159,555,744,602,727,93,457,61,150,5,2812,5,0,13,0,0,9,52,22
2016-06,18050,Waverley (A),7,7,3804,128,684,13,209,1036,885,1505,1212,1538,397,755,73,163,5,5368,11,9,25,0,0,0,33,392
2016-06,18100,Weddin (A),0,0,710,6,144,0,84,93,223,246,190,189,38,119,14,36,0,1120,5,0,5,0,0,0,10,7
2016-06,18150,Wellington (A),15,94,1259,6,320,12,171,107,508,750,612,708,75,482,49,210,0,2363,5,0,8,0,0,5,72,22
2016-06,18200,Wentworth (A),5,35,923,7,243,0,130,87,325,540,427,589,122,359,38,105,0,1656,0,0,5,0,0,5,44,28
2016-06,18250,Willoughby (C),7,0,4054,85,701,25,184,1705,776,1988,1599,1809,567,603,77,119,0,5476,11,48,44,0,5,0,31,513
2016-06,18350,Wingecarribee (A),10,15,7288,42,1153,32,405,1359,1499,2686,2074,1792,346,751,131,387,0,10038,15,0,23,0,10,7,102,166
2016-06,18400,Wollondilly (A),13,28,4348,58,1358,81,465,434,1011,2898,2264,2028,428,787,92,487,9,6845,19,0,25,0,11,11,121,257
2016-06,18450,Wollongong (C),127,164,27281,496,6910,189,2897,2376,9187,12182,10128,12662,4044,6485,784,2262,53,45067,77,16,156,0,60,50,925,3409
2016-06,18500,Woollahra (A),0,21,2210,80,373,10,79,1237,422,788,652,832,254,386,22,91,0,2944,5,5,14,0,0,0,11,295
2016-06,18550,Wyong (A),94,212,25037,268,6298,195,2779,1526,7859,13342,11029,10839,1949,6238,621,2789,30,42157,95,15,144,0,59,51,950,1058
2016-06,18710,Yass Valley (A),0,16,1360,11,293,6,102,273,344,800,603,542,92,212,41,124,0,2029,10,0,8,0,0,0,17,54
2016-06,18750,Young (A),0,20,1896,11,382,13,167,175,656,1130,917,832,101,444,87,259,0,3226,5,0,11,0,8,7,82,40
2016-06,19399,Unincorporated NSW,0,0,174,0,22,0,9,26,33,86,55,58,0,42,5,5,0,243,0,0,0,0,0,0,0,0
2016-06,20110,Alpine (S),0,0,2168,12,339,7,133,288,433,795,587,706,228,339,45,100,5,3047,5,0,12,0,5,6,30,39
2016-06,20260,Ararat (RC),0,0,1882,13,365,11,164,201,665,816,622,857,271,489,46,134,0,3131,0,0,9,0,5,5,76,37
2016-06,20570,Ballarat (C),32,39,12497,334,3301,119,1504,1043,5294,8005,6500,9633,4102,3966,443,1589,25,23005,56,5,97,0,31,26,736,2219
2016-06,20660,Banyule (C),14,17,13158,289,2959,94,892,2326,3402,5725,4707,7266,3301,2615,292,700,9,19563,36,25,86,0,23,11,247,1478
2016-06,20740,Bass Coast (S),0,7,6391,43,1048,23,420,757,1657,2541,2001,2592,864,1425,197,455,10,9788,12,0,33,0,12,16,146,123
2016-06,20830,Baw Baw (S),8,8,6618,80,1424,44,514,825,1789,3603,2822,3401,1320,1485,169,611,7,10496,15,0,37,0,9,10,191,327
2016-06,20910,Bayside (C),0,5,7955,123,1362,30,303,2935,1645,2234,1776,2973,1301,1015,65,265,0,10693,17,11,46,0,5,5,67,683
2016-06,21010,Benalla (RC),5,6,2519,10,487,21,216,279,739,1087,884,1067,330,508,49,217,5,4015,9,0,21,0,5,7,65,71
2016-06,21110,Boroondara (C),10,10,10114,430,2151,82,385,4695,2191,3636,2889,6511,3587,1543,118,246,6,13694,22,31,57,0,8,6,88,2409
2016-06,21180,Brimbank (C),17,14,21133,574,8437,253,3947,959,7016,17090,14617,20495,7000,9822,1502,2622,69,39897,86,122,293,0,125,101,836,3463
2016-06,21270,Buloke (S),0,0,1143,5,231,0,111,155,323,424,312,516,106,216,22,44,0,1747,5,0,0,0,5,5,14,22
2016-06,21370,Campaspe (S),18,35,6078,42,1237,33,505,593,1676,2925,2273,2658,791,1289,166,532,5,9581,24,0,39,0,18,22,182,168
2016-06,21450,Cardinia (S),5,9,7799,152,2288,94,825,695,2274,8204,6564,6233,2110,2273,408,1401,8,13741,29,5,57,0,9,8,322,746
2016-06,21610,Casey (C),16,38,22402,488,8492,253,3747,1390,8653,27646,22150,24058,8120,8515,1920,3313,35,43081,101,112,252,0,44,30,1092,3576
2016-06,21670,Central Goldfields (S),0,5,3052,16,662,13,371,110,1102,1084,871,1463,476,790,91,195,10,5130,8,0,25,0,9,11,118,60
2016-06,21750,Colac-Otway (S),0,5,3065,19,549,17,225,394,1053,1605,1192,1573,590,713,78,233,5,5018,8,0,20,0,5,10,96,88
2016-06,21830,Corangamite (S),0,5,2295,18,434,20,171,332,676,1120,834,1105,423,453,69,162,6,3610,7,0,23,0,0,7,57,62
2016-06,21890,Darebin (C),43,32,16208,874,4610,90,1666,1158,5440,7166,5958,11181,5033,4782,462,944,21,26332,42,29,86,0,69,25,366,2707
2016-06,22110,East Gippsland (S),14,56,9002,53,1702,44,774,942,2532,3362,2636,3907,1169,2103,224,594,19,13940,24,0,58,0,14,18,234,176
2016-06,22170,Frankston (C),12,18,15119,307,3694,121,1497,1028,5577,11041,9157,9979,3423,4904,507,2005,16,27209,62,17,94,0,13,20,615,1318
2016-06,22250,Gannawarra (S),5,9,2084,5,344,5,161,193,508,786,572,761,190,372,38,111,5,3053,0,0,13,0,5,0,54,28
2016-06,22310,Glen Eira (C),8,5,12167,330,2700,41,633,2375,2753,4975,3960,6285,2785,1982,219,368,11,16930,25,41,74,0,12,17,138,1579
2016-06,22410,Glenelg (S),5,22,2961,23,717,27,355,319,1043,1411,1155,1441,456,838,103,244,5,5201,8,0,29,0,9,7,121,59
2016-06,22490,Golden Plains (S),0,0,1908,27,641,25,270,210,648,1573,1168,1415,532,535,42,175,5,3312,9,0,13,0,10,11,67,136
2016-06,22620,Greater Bendigo (C),28,46,13953,256,3605,104,1676,1148,5412,8903,7222,9525,3728,4163,508,1746,24,25230,52,5,88,0,33,40,644,1903
2016-06,22670,Greater Dandenong (C),5,13,17453,356,5136,160,2791,726,7023,13805,11591,15621,5352,6987,1370,1640,58,32663,58,193,223,0,58,36,635,2685
2016-06,22750,Greater Geelong (C),52,62,31163,577,7363,281,3008,2797,9318,16021,13135,18682,7489,8190,825,2871,51,50962,119,18,224,0,47,42,1129,3459
2016-06,22830,Greater Shepparton (C),49,89,7819,64,2322,71,1058,728,3302,5703,4510,5212,1381,2571,383,1061,5,14704,27,14,30,0,20,27,391,468
2016-06,22910,Hepburn (S),5,5,2490,36,449,13,205,201,791,1099,876,1175,409,601,80,165,5,3990,5,0,30,0,5,0,47,83
2016-06,22980,Hindmarsh (S),0,5,1013,5,167,5,96,153,333,355,266,434,138,205,22,35,0,1602,5,0,9,0,5,0,27,21
2016-06,23110,Hobsons Bay (C),9,10,9602,182,2607,66,1059,888,2588,4879,4182,5934,2085,2773,365,667,16,15317,28,16,86,0,20,18,248,913
2016-06,23190,Horsham (RC),0,12,2692,20,556,22,202,396,914,1568,1194,1514,566,624,94,263,0,4423,9,0,12,0,5,5,104,144
2016-06,23270,Hume (C),28,32,16098,371,9533,314,5684,784,7983,19256,16330,19760,5755,8502,2119,2437,48,36259,88,45,169,0,90,58,990,3085
2016-06,23350,Indigo (S),5,0,2215,14,386,17,141,266,487,1065,799,825,220,390,48,129,5,3215,8,0,17,0,5,5,41,71
2016-06,23430,Kingston (C),10,5,18106,246,3490,81,1121,2125,4128,7573,6078,8251,3552,3202,265,797,20,25952,39,53,115,0,25,14,235,1466
2016-06,23670,Knox (C),9,12,17209,276,3713,124,1173,1584,4119,9668,7634,10129,4343,3546,445,1138,31,25734,52,49,120,0,24,14,397,1657
2016-06,23810,Latrobe (C),13,44,10100,122,2775,93,1261,660,4503,5807,4988,6987,2032,4018,382,1490,17,19397,35,5,76,0,23,37,692,625
2016-06,23940,Loddon (S),0,0,1412,9,317,6,187,140,522,523,398,588,159,322,40,65,0,2380,5,0,7,0,5,8,33,38
2016-06,24130,Macedon Ranges (S),7,5,4676,69,1006,42,324,729,1059,2433,1874,2375,944,811,84,285,0,6819,10,0,32,0,9,5,85,251
2016-06,24210,Manningham (C),5,0,14052,186,2742,53,735,3786,1826,4818,3702,6185,2977,1684,217,311,13,17846,19,48,83,0,18,7,105,1279
2016-06,24250,Mansfield (S),0,0,1331,5,169,0,70,170,250,556,408,441,137,206,17,62,0,1833,0,0,5,0,0,5,18,23
2016-06,24330,Maribyrnong (C),20,9,6016,454,1908,40,841,310,2511,4086,3535,7188,3052,3517,350,566,17,11574,26,40,110,0,22,8,271,1693
2016-06,24410,Maroondah (C),7,12,12185,221,2261,71,662,1532,3415,6763,5422,7098,2775,2617,452,801,8,18493,31,33,59,0,6,8,312,1091
2016-06,24600,Melbourne (C),78,8,3362,516,719,12,338,926,2103,2326,2050,6290,3558,2452,211,360,5,7058,21,39,59,0,5,0,181,2757
2016-06,24650,Melton (C),14,21,8593,232,4832,202,2136,364,4068,12580,10324,11209,3297,4435,859,2152,24,19347,58,28,146,0,42,47,574,1395
2016-06,24780,Mildura (RC),23,99,7383,60,2124,49,914,548,2938,4867,3853,5032,1151,2616,372,985,13,13462,20,6,45,0,15,20,454,338
2016-06,24850,Mitchell (S),5,19,3974,48,1288,41,517,312,1458,3401,2824,2852,799,1335,139,630,10,7300,17,0,27,0,8,14,199,299
2016-06,24900,Moira (S),5,15,5346,26,1098,23,488,456,1390,2258,1733,1992,554,1026,99,415,11,8277,18,0,27,0,11,7,120,111
2016-06,24970,Monash (C),24,5,20175,345,3837,79,1166,3971,3545,8080,6311,10422,5276,2926,347,591,36,27177,32,100,129,0,34,13,243,2833
2016-06,25060,Moonee Valley (C),12,6,12844,356,3225,64,1032,1702,2756,4663,3845,6866,3057,2832,246,639,13,18502,22,20,70,0,21,5,222,1598
2016-06,25150,Moorabool (S),5,8,3397,59,1035,33,413,313,1014,2258,1806,2238,786,947,88,381,6,5740,14,5,35,0,7,11,145,219
2016-06,25250,Moreland (C),38,12,17659,916,5409,121,2122,1193,5200,8207,6863,12183,5359,4943,660,876,23,28027,55,37,99,0,77,41,441,2883
2016-06,25340,Mornington Peninsula (S),10,20,24934,225,3994,114,1427,3582,5115,9715,7788,8883,3180,4038,380,1589,25,35434,72,7,118,0,23,24,409,933
2016-06,25430,Mount Alexander (S),0,0,3062,40,415,11,181,374,914,1363,1086,1379,491,718,92,167,5,4741,8,0,24,0,5,5,64,77
2016-06,25490,Moyne (S),5,13,1862,18,414,11,166,330,500,1208,854,1045,427,413,50,142,5,2963,5,0,14,0,7,8,29,68
2016-06,25620,Murrindindi (S),0,0,2149,9,370,10,166,285,596,946,714,841,301,415,43,126,5,3303,9,0,15,0,0,6,31,50
2016-06,25710,Nillumbik (S),5,5,4258,119,1118,52,246,1105,912,2510,1877,3037,1536,805,55,246,5,6100,19,0,25,0,5,0,80,506
2016-06,25810,Northern Grampians (S),0,5,2049,10,434,14,182,192,863,826,643,897,302,489,47,127,5,3550,0,0,20,0,9,7,57,30
2016-06,25900,Port Phillip (C),16,8,5841,391,1249,18,426,1378,3314,2436,2117,4615,1863,2589,136,382,10,11081,22,19,57,0,10,6,151,999
2016-06,25990,Pyrenees (S),0,5,1309,7,304,6,153,111,452,524,394,633,201,324,33,72,0,2168,5,0,13,0,5,5,30,24
2016-06,26080,Queenscliffe (B),0,0,602,5,67,0,21,187,50,114,87,125,59,44,0,18,0,727,0,0,0,0,0,0,0,10
2016-06,26170,South Gippsland (S),5,7,4392,46,754,21,290,749,1114,2047,1601,1873,682,827,112,293,6,6644,10,0,20,0,9,6,79,107
2016-06,26260,Southern Grampians (S),0,12,2434,16,415,11,189,332,671,1207,871,1244,469,558,81,157,0,3792,8,0,15,0,5,0,103,58
2016-06,26350,Stonnington (C),9,5,6215,302,1235,22,343,1983,1811,1870,1559,3847,1967,1497,74,253,5,9257,19,22,55,0,7,0,108,1323
2016-06,26430,Strathbogie (S),0,5,1922,7,330,7,141,262,462,666,511,635,222,319,33,106,5,2840,9,0,11,0,5,5,24,35
